,Company,Industry,NUMBER,STREET,UNIT,CITY,POSTCODE,LON,LAT
471,"Small, Short and Beck","Horticulturist, commercial",1314,KAINS AVE,2,BERKELEY,94702,-122.29494340000001,37.88
472,Baldwin-Madden,Financial trader,2366,CEDAR ST,2,BERKELEY,94708,-122.2633872,37.8789099
473,Young-Cardenas,Television floor manager,2147,STUART ST,3,BERKELEY,94705,-122.2649655,37.8590519
474,Reid-Lee,"Programmer, systems",2512,NINTH ST,10,BERKELEY,94710,-122.29206780000001,37.8602449
475,Stanley-Estrada,Video editor,2111,CALIFORNIA ST,,BERKELEY,94703,-122.27887620000001,37.8688956
476,"Cantrell, Garcia and Walker","Teacher, secondary school",748,GILMAN ST,B,BERKELEY,94710,-122.3038639,37.878271600000005
477,Cole and Sons,Operations geologist,2910,HILLEGASS AVE,4,BERKELEY,94705,-122.2560858,37.857684000000006
478,"Bailey, Owens and Ho","Nurse, learning disability",47,CANYON RD,,BERKELEY,94704,-122.2484209,37.870504100000005
479,Boyer-Jackson,"Therapist, nutritional",2330,BROWNING ST,,BERKELEY,94702,-122.28767820000002,37.8639605
480,Cook Group,Gaffer,2210,STUART ST,,BERKELEY,94705,-122.26348899999999,37.8587054
481,"Melton, Shaw and Ortiz",Armed forces logistics/support/administrative officer,2147,STUART ST,2,BERKELEY,94705,-122.2649655,37.8590519
482,Preston Ltd,Charity fundraiser,1733,BLAKE ST,,BERKELEY,94703,-122.27484380000001,37.8623751
483,Campos-Ray,Public house manager,2142,EUNICE ST,,BERKELEY,94709,-122.2681281,37.8857284
484,Payne LLC,Horticultural consultant,1267,BERKELEY WAY,,BERKELEY,94702,-122.28744409999999,37.870698
485,Anderson-Wright,Forensic scientist,2012,DELAWARE ST,A,BERKELEY,94709,-122.2705919,37.8742742
486,Massey Inc,Exhibition designer,3031,TELEGRAPH AVE,212,BERKELEY,94705,-122.2593262,37.854951299999996
487,Rodriguez LLC,"Engineer, civil (consulting)",2146,JEFFERSON AVE,,BERKELEY,94703,-122.27887620000001,37.8688956
488,Jones-Smith,Clinical biochemist,2150,JEFFERSON AVE,,BERKELEY,94703,-122.27887620000001,37.8688956
489,"Jacobs, Taylor and Dixon",Music tutor,1412,HAWTHORNE TER,,BERKELEY,94708,-122.26277420000001,37.882321399999995
490,Hughes Group,Network engineer,1305,M L KING JR WAY,,BERKELEY,94709,-122.2739942,37.8829939
491,Peterson-Smith,Materials engineer,730,GILMAN ST,,BERKELEY,94710,-122.3038639,37.878271600000005
492,"Delgado, Hunt and Montes","Designer, blown glass/stained glass",2149,STUART ST,3,BERKELEY,94705,-122.2647885,37.859074299999996
493,Ward and Sons,"Engineer, structural",2120,SIXTH ST,8,BERKELEY,94710,-122.29736840000001,37.865880700000005
494,Montgomery Inc,"Engineer, land",2220,SACRAMENTO ST,8,BERKELEY,94702,-122.2822304,37.866417999999996
495,"Anderson, Gross and Reeves",Airline pilot,807,DELAWARE ST,8-Mar,BERKELEY,94710,-122.2990841,37.8704076
496,Powell Ltd,Theatre stage manager,2710,LE CONTE AVE,3,BERKELEY,94709,-122.25635349999999,37.877210999999996
497,Haynes PLC,"Loss adjuster, chartered",1654,SAN PABLO AVE,B,BERKELEY,94702,-122.2939965,37.873625700000005
498,Williams LLC,Trading standards officer,1849,SHATTUCK AVE,301,BERKELEY,94709,-122.2683676,37.8741951
499,"Johnson, Thomas and Alexander","Exhibitions officer, museum/gallery",1318,FOURTH ST,,BERKELEY,94710,-122.3038639,37.878271600000005
